artist,album,score,year,genre,label
Antwon,Double Ecstasy EP,6.9,2016,Rap,Anticon
Helado Negro,Island Universe Story: Selected Works,7.8,2016,Electronic,Asthmatic Kitty
Yowler,Black Dog in My Path,7.6,2018,Rock,Double Double Whammy
Patrick Cowley,Candida Cosmica,7.6,2016,Electronic,Dark Entries
Diarrhea Planet,Turn to Gold,6.4,2016,Rock,Infinity Cat
Radian,On Dark Silent Off,8.0,2016,Rock,Thrill Jockey
Bjarki,b,5.8,2016,Electronic,Trip
Bat for Lashes,The Bride,7.6,2016,Rock,Parlophone
The Avalanches,Wildflower,8.5,2016,Electronic,Modular / Astralwerks / EMI / XL
Bill Evans,"Treasures: Solo, Trio and Orchestra Recordings from Denmark (1965-1969)",8.1,2023,Jazz,Elemental Music
Clams Casino,32 Levels,6.9,2016,Rap,Columbia
Jamila Woods,HEAVN,8.4,2016,Pop/R&B,Closed Sessions
Kelela,Hallucinogen Remixes,7.0,2015,Pop/R&B,Warp
Mega Bog,Happy Together,7.4,2017,Experimental,Nicey
Studio OST,Scenes 2012-2015,8.1,2016,Electronic,Lustwerk Music
Shintaro Sakamoto,Love If Possible,7.8,2017,Rock,Zelone
Various Artists,The Get Down OST,6.2,2016,Not Available,"August 16, 2016"
Torn Hawk,Union and Return,7.3,2016,Electronic,Mexican Summer
Nails,You Will Never Be One of Us,7.8,2016,Metal,Nuclear Blast
Red Pill,Instinctive Drowning,6.5,2016,Rap,Mello Music Group
Jack White,Boarding House Reach,4.7,2018,Rock,Third Man
American Wrestlers,Goodbye Terrible Youth,7.1,2016,Rock,Fat Possum
YG,Still Brazy,8.0,2016,Rap,Def Jam
Massive Attack,Mezzanine,9.3,1998,Electronic,Virgin
Crystal Castles,Amnesty (I),6.8,2016,Electronic,Fiction / Casablanca
Dinosaur Jr.,Give a Glimpse of What Yer Not,7.5,2016,Rock,Jagjaguwar
Anna Meredith,Varmints,8.4,2016,Experimental,PIAS / Moshi Moshi
Jimi Tents,5 O'Clock Shadow,7.9,2015,Rap,Vate
Jeremih,Late Nights: The Album,8.3,2015,Pop/R&B,Def Jam
Kneebody and Daedelus,Kneedelus,8.0,2015,Electronic,Brainfeeder
Nisennenmondai,#N/A,7.8,2016,Electronic,On-U Sound
Ryley Walker,Golden Sings That Have Been Sung,6.5,2016,Folk/Country,Dead Oceans
Raury,All We Need,6.8,2015,Rap,Columbia
Jlin,Free Fall EP,7.6,2015,Electronic,Planet Mu
The Kitchen Cinq,When the Rainbow Disappears: An Anthology 1965-68,7.6,2015,Rock,Light in the Attic
Le1f,Riot Boi,7.5,2015,Rap,XL / Terrible
Chvrches,Every Open Eye,7.7,2015,Pop/R&B,Glassnote / Virgin EMI
Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
The Chills,Silver Bullets,6.9,2015,Rock,Fire
Crater,Talk to Me So I Can Fall Asleep,6.5,2016,Electronic,Help Yourself
Róisín Murphy,Hairless Toys,7.4,2015,Pop/R&B / Electronic,PIAS
Ravyn Lenae,Midnight Moonlight EP,7.8,2017,Pop/R&B,Atlantic / Three Twenty Three
Zayn,Mind of Mine,5.9,2016,Pop/R&B,RCA
Eric Copeland,Black Bubblegum,7.0,2016,Experimental,DFA
Lust for Youth,Compassion,6.2,2016,Electronic / Experimental,Sacred Bones
Blawan,Hanging Out the Birds EP,7.3,2015,Electronic,Ternesc
Donnacha Costello,Love From Dust,7.6,2015,Electronic,self-released
Kel Valhaal,New Introductory Lectures on the System of Transcendental Qabala,3.5,2016,Experimental,YLYLCYN
Suzanne Kraft,Talk From Home,7.3,2015,Electronic,Melody As Truth
DIIV,Is the Is Are,8.1,2016,Rock,Captured Tracks
Adult Mom,Momentary Lapse of Happily,6.8,2015,Rock,Tiny Engines
Action Bronson,Blue Chips 7000,7.4,2017,Rap,Vice / Atlantic
Ryn Weaver,The Fool,4.9,2015,Pop/R&B,Interscope / Mad Love
Colin Stetson,Never Were the Way She Was,7.7,2015,Experimental,Constellation
Psychic TV,Alienist,7.0,2016,Experimental,Dais Records / Angry Love Productions
TEEN,Love Yes,6.8,2016,Pop/R&B,Carpark
Thurston Moore,Rock n Roll Consciousness,7.7,2017,Rock,Caroline
Myrkur,M,7.9,2015,Metal,Relapse
Jimmy Whispers,Summer in Pain,6.4,2015,Rock,Moniker / Field Mates
San Fermin,Jackrabbit,5.2,2015,Rock,Downtown
NxWorries,Yes Lawd!,8.2,2016,Pop/R&B,Stones Throw
Daniele Baldelli,Cosmic Drag,7.0,2015,Pop/R&B,Endless Flight
Yowler,The Offer,8.0,2015,Rock,Double Double Whammy
Visionist,Safe,7.9,2015,Electronic,Pan
Junior Boys,Kiss Me All Night EP,7.3,2016,Electronic / Rock,City Slang
Adult Jazz,Earrings Off!,6.0,2016,Rock,Tri Angle
Kvelertak,Nattesferd,8.0,2016,Metal,Roadrunner
Rebolledo,Mondo Alterado,7.4,2016,Electronic,Hippie Dance
Slum Village,The Fan-Tas-Tic Box Set,8.5,2016,Rap,Ne'Astra Music Group
Various Artists,Blonde on Blonde Revisited,7.6,2016,Not Available,"June 8, 2016"
Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
Alexis Taylor,Piano,7.1,2016,Electronic,Moshi Moshi
Daniel Wohl,Holographic,7.7,2016,Experimental,New Amsterdam
Briana Marela,All Around Us,5.8,2015,Rock,Jagjaguwar
Tindersticks,The Waiting Room,8.0,2015,Rock,City Slang
RP Boo,"Fingers, Bank Pads & Shoe Prints",8.0,2015,Electronic,Planet Mu
Basic Soul Unit,Under the Same Sky,6.5,2015,Electronic,Dekmantel
Snooty Garbagemen,Snooty Garbagemen,7.5,2015,Rock,12XU
Shana Cleveland,"Oh Man, Cover the Ground",7.3,2015,Rock,Suicide Squeeze
Charles Cohen,Brother I Prove You Wrong,7.6,2015,Experimental,Morphine
Rome Fortune,loloU,6.2,2015,Rap,self-released
Dej Loaf,AndSeeThatsTheThing EP,7.4,2015,Rap,Columbia
Quelle Chris,Lullabies for the Broken Brain,7.4,2016,Rap,Mello Music Group
Starchild & the New Romantic,Crucial EP,5.9,2016,Pop/R&B,Ghostly International
Essaie Pas,Demain Est Une Autre Nuit,7.7,2016,Electronic,DFA
Tei Shi,Verde EP,7.0,2015,Pop/R&B,Mom + Pop / Mermaid Avenue
Institute,Catharsis,7.2,2015,Rock,Sacred Bones
Lori McKenna,The Bird & the Rifle,7.6,2016,Folk/Country,CN Records
David Borden,Music For Amplified Keyboard Instruments,8.0,2015,Experimental,Spectrum Spools
Maxo Kream,Maxo 187,6.6,2015,Rap,TSO
Lil Wayne,Collegrove,6.8,2016,Rap,Def Jam
Prince,Around the World in a Day,8.8,1985,Pop/R&B / Rock,Warner Bros. / Paisley Park
Mark Kozelek,Mark Kozelek Sings Favorites,5.5,2016,Rock,Caldo Verde
Future,EVOL,7.3,2016,Rap,Epic / Free Bandz
DJ Earl,Open Your Eyes,6.9,2016,Electronic,Teklife
Leon Bridges,Coming Home,7.0,2015,Pop/R&B,Columbia
Neon Indian,VEGA INTL. Night School,8.6,2015,Electronic,Transgressive / Mom + Pop
Michael Kiwanuka,Love & Hate,6.9,2016,Pop/R&B,Polydor
Smurphy,A Shapeless Pool of Lovely Pale Colours Suspended in the Darkness,7.9,2015,Electronic,Leaving
Floating Points,Elaenia,8.4,2015,Electronic,Luaka Bop / Pluto
The Necks,Vertigo,7.7,2015,Experimental,ReR / Northern Spy / Fish of Milk
Rome Fortune,Jerome Raheem Fortune,7.0,2016,Rap,Fool’s Gold
Laura Welsh,Soft Control,6.3,2015,Pop/R&B,Island
Madonna,Rebel Heart,5.1,2015,Pop/R&B,Interscope / Live Nation
Kehlani,You Should Be Here,7.4,2015,Pop/R&B,self-released
Paper Days,Fun for Family & Friends EP,6.9,2016,Rock,Lightning Cola
André Bratten,Math Ilium Ion EP,7.7,2015,Electronic,Smalltown Supersound
Snoop Dogg,Cuzznz,6.1,2015,Rap,Felder / Dilly Recordz
Alessia Cara,Know It All,5.5,2015,Pop/R&B,Def Jam
MNDR,Dance 4 a Dollar EP,5.9,2015,Electronic,Fool’s Gold
Eagulls,Ullages,6.6,2016,Rock,Partisan
Jason Isbell,Something More Than Free,5.8,2015,Rock,Southeastern
Wild Nothing,Life of Pause,6.5,2016,Rock,Captured Tracks
Death Grips,Jenny Death,8.1,2015,Experimental / Rap,Harvest
Prince,HITNRUN Phase One,4.5,2015,Pop/R&B / Rock,NPG
Mary Lattimore,Music Inspired by Philippe Garrel’s Le Révélateur,6.9,2016,Experimental,Thrill Jockey
Merzbow,Flying Basket,7.1,2015,Experimental,Family Vineyard
Father John Misty,"I Love You, Honeybear",8.8,2015,Rock,Bella Union / Sub Pop
Fucked Up,Year of the Hare EP,6.0,2015,Rock / Metal,Deathwish
Wrekmeister Harmonies,Night of Your Ascension,7.8,2015,Metal,Thrill Jockey
Grave Babies,Holographic Violence,6.4,2015,Rock,Hardly Art
Lifetones,For A Reason,7.4,2016,Experimental,Light in the Attic
Moscow Club,Outfit Of The Day,7.0,2015,Pop/R&B,Fastcut
Marching Church,This World Is Not Enough,5.6,2015,Rock,Sacred Bones
Various Artists,PC Music Volume 1,7.3,2015,Not Available,"May 4, 2015"
Ryan Adams,Prisoner,6.2,2017,Rock,Blue Note / Pam Ax
Jawbox,Jawbox,7.6,2015,Rock,Dischord / DeSoto
Trash Kit,Confidence,7.4,2014,Rock,Upset the Rhythm
Shye Ben Tzur,Junun,8.0,2015,Experimental,Nonesuch
Sofie Royer,Harlequin,7.1,2022,Rock / Pop/R&B,Stones Throw
Krill,A Distant Fist Unclenching,6.9,2015,Rock,Exploding in Sound / Double Double Whammy
Panopticon,Autumn Eternal,7.5,2015,Metal,Bindrune / Nordvis
A Winged Victory for the Sullen,ATOMOS,7.3,2014,Experimental,Kranky / Erased Tapes
Rose McDowall,Cut With the Cake Knife,7.7,2015,Rock,Sacred Bones
Jesse Ruins,Heartless,7.0,2014,Not Available,"November 19, 2014"
MS MR,How Does It Feel,6.0,2015,Electronic,Columbia
Jim O’Rourke,Bad Timing,9.1,1997,Experimental,Drag City
Method Man,The Meth Lab,4.0,2015,Rap,Tommy Boy
The Rural Alberta Advantage,Mended With Gold,6.9,2014,Rock,Saddle Creek / Paper Bag
Tinariwen,Elwan,8.2,2017,Global,Epitaph / Anti-
Protomartyr,The Agent Intellect,8.2,2015,Rock,Hardly Art
Foxes in Fiction,Ontario Gothic,6.3,2014,Pop/R&B,Orchid Tapes
Leonard Cohen,Popular Problems,7.6,2014,Rock,Columbia
Algiers,Algiers,7.7,2015,Rock,Matador
Beach House,Depression Cherry,8.4,2015,Rock,Bella Union / Mistletone / Sub Pop
Richard Dawson,Nothing Important,7.8,2014,Folk/Country,Weird World
Big Noble,First Light,6.0,2015,Experimental,Affiliates Sound
DJDS,Stand Up and Speak,6.7,2016,Electronic,Loma Vista
Oneohtrix Point Never,Commissions II,8.0,2015,Experimental,Warp
Breakfast in Fur,Flyaway Garden,7.6,2015,Rock,Bar/None
...And You Will Know Us by the Trail of Dead,IX,7.2,2014,Rock,Superball
Disappears,Irreal,7.0,2015,Rock,Kranky
The Rentals,Lost in Alphaville,6.9,2014,Rock,Polyvinyl
Interpol,El Pintor,5.9,2014,Rock,Matador
Default Genders,Magical Pessimism 2014,5.6,2014,Electronic,self-released
Helado Negro,Double Youth,7.5,2014,Electronic,Asthmatic Kitty
Lucki,X,7.5,2015,Rap,self-released
Jaakko Eino Kalevi,Jaakko Eino Kalevi,6.9,2015,Electronic,Weird World
The Velvet Teen,All Is Illusory,6.9,2015,Rock,Topshelf
Golden Pelicans,Disciples of Blood,7.5,2017,Rock,Goner
Allan Kingdom,Northern Lights,7.5,2016,Rap,self-released
Jesse Malin,New York Before the War,6.7,2015,Rock,One Little Indian / Velvet Elk
Les Sins,Michael,6.6,2014,Electronic,Company
The Budos Band,Burnt Offering,7.3,2014,Global / Pop/R&B,Daptone
Wale,The Album About Nothing,5.4,2015,Rap,Atlantic / Maybach
Grouper,Ruins,8.8,2014,Experimental,Kranky
Tropics,Rapture,6.7,2015,Electronic,Innovative Leisure
Alasdair Roberts,Alasdair Roberts,7.3,2015,Folk/Country,Drag City
Z,Visions of Dune,7.7,2014,Not Available,"September 26, 2014"
Marcel Dettmann,Fabric 77,7.1,2014,Electronic,Fabric
Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
Anatomy of Habit,Ciphers + Axioms,7.0,2014,Rock,Relapse
Tove Lo,Queen of the Clouds,7.2,2014,Pop/R&B,Island / Interscope
Ex Hex,Rips,8.4,2014,Rock,Merge
The Rosebuds,Sand + Silence,5.1,2014,Rock,Western Vinyl
The Supreme Jubilees,It'll All Be Over,7.4,2015,Pop/R&B,Light in the Attic
Arthur Russell,Corn,8.3,2015,Experimental,Audika
TV on the Radio,Seeds,7.2,2014,Rock,Harvest
Jan St. Werner,Miscontinuum Album,7.8,2015,Electronic,Thrill Jockey
Pianos Become the Teeth,Keep You,7.3,2014,Rock,Epitaph
Birdman,Tha Tour Part 1,8.0,2014,Pop/R&B / Rap,self-released
Wold,Postsocial,8.0,2014,Experimental / Metal,Profound Lore
Protomartyr,Under Color of Official Right,8.1,2014,Rock,Hardly Art
Various Artists,Hyperdub 10.2,6.7,2014,Not Available,"July 21, 2014"
Shabazz Palaces,Lese Majesty,8.2,2014,Rap,Sub Pop
Sloan,Commonwealth,6.9,2014,Rock,Yep Roc
Drew McDowall,Collapse,6.8,2015,Experimental,Dais Records
Landlady,Upright Behavior,7.4,2014,Rock,Hometapes
Hot Chip,Why Make Sense?,7.3,2015,Electronic,Domino
Migos,Yung Rich Nation,7.0,2015,Rap,Atlantic / Quality Control / 300 Entertainment
Jon Hopkins,Asleep Versions EP,7.4,2014,Electronic,Domino
Primordial,Where Greater Men Have Fallen,7.9,2014,Folk/Country / Metal,Metal Blade
Brian Chippendale,Brian Chippendale & Greg Saunier,7.5,2014,Rock,Death By Audio / Famous Class
Plague Vendor,Free To Eat,7.1,2014,Not Available,"April 18, 2014"
G-Side,Gz II Godz,7.2,2014,Rap,self-released
Peter Murphy,Lion,7.5,2014,Rock,Nettwerk
Cymbals Eat Guitars,LOSE,8.2,2014,Rock,Barsuk
Call Super,Suzi Ecto,7.7,2014,Electronic,Houndstooth
Lewis,L'amour,8.6,2014,Pop/R&B,Light in the Attic
Various Artists,Horse Meat Disco Volume IV,7.7,2014,Not Available,"June 23, 2014"
Woods,With Light and With Love,7.9,2014,Rock,Woodsist
Amen Dunes,Love,7.8,2014,Rock,Sacred Bones
The Young,Chrome Cactus,3.5,2014,Rock,Matador
Various Artists,Catch the Throne: The Mixtape,4.0,2014,Not Available,"March 20, 2014"
Datashock,Keine Oase in Sicht,7.5,2014,Not Available,"May 22, 2014"
DJ Rashad,We On 1 EP,7.8,2014,Electronic,Southern Belle
Dick Diver,"Melbourne, Florida",7.8,2015,Rock,Chapter Music / Trouble in Mind
Washed Out,Paracosm,7.4,2013,Electronic,Sub Pop
Belle and Sebastian,The Third Eye Centre,7.2,2013,Rock,Matador
Weekend,Jinx,6.9,2013,Experimental / Rock,Slumberland
Krieg,Transient,8.0,2014,Not Available,"September 12, 2014"
Plastikman,EX,6.5,2014,Electronic,Mute
Cut Hands,Festival of the Dead,6.5,2014,Not Available,"October 14, 2014"
Morrissey,Your Arsenal,7.3,2014,Rock,Parlophone
Ramesh,The King,6.5,2014,Not Available,"February 25, 2014"
Gap Dream,Shine Your Light,6.7,2013,Not Available,"November 26, 2013"
Martyn,The Air Between Words,6.6,2014,Electronic,Ninja Tune
Solids,Blame Confusion,5.8,2014,Not Available,"February 18, 2014"
Frankie Cosmos,Zentropy,8.0,2014,Rock,Double Double Whammy
Bo Anders Persson,Love Is Here To Stay,7.6,2014,Not Available,"March 17, 2014"
Doomriders,Grand Blood,5.8,2013,Metal,Deathwish
Throwing Muses,Purgatory/Paradise,8.0,2013,Rock,It Books
Herbert,Part 6 EP,6.7,2014,Electronic,Accidental
Kronos Quartet,Aheym,7.9,2013,Experimental,Anti-
Elbow,The Take Off and Landing of Everything,6.2,2014,Rock,Fiction / Concord
Eyehategod,Eyehategod,8.0,2014,Metal,Century Media / Housecore / Daymare
Rhys Chatham,Harmonie du Soir,7.5,2013,Experimental,Northern Spy
Johnny Cash,Out Among the Stars,7.4,2014,Folk/Country,Columbia / Legacy
Drexciya,Journey of the Deep Sea Dweller IV,7.9,2013,Electronic,Clone
Mouse on Mars,21 Again,7.3,2014,Electronic,Monkeytown
Eadonmm,Aqonis,7.5,2014,Not Available,"March 6, 2014"
Step Brothers,Lord Steppington,7.3,2014,Rap,Rhymesayers
Ellie Goulding,Delirium,7.2,2015,Electronic,Interscope / Cherrytree
Serengeti,Kenny Dennis III,7.9,2014,Rap,Joyful Noise
Viet Cong,Viet Cong,8.5,2015,Rock,Jagjaguwar / Flemish Eye
Monk Parker,How the Spark Loves the Tinder,7.7,2015,Folk/Country,Bronze Rat
Mogwai,Rave Tapes,6.0,2014,Rock,Sub Pop
Ø,Konstellaatio,7.4,2014,Not Available,"February 27, 2014"
Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
Jessica Lea Mayfield,Make My Head Sing...,6.9,2014,Rock,ATO
Matt Kivel,Days of Being Wild,7.6,2014,Folk/Country,Woodsist
Geotic,Sunset Mountain,6.4,2014,Electronic,self-released
SOHN,Tremors,5.0,2014,Pop/R&B,4AD
True Widow,Circumambulation,7.2,2013,Rock,Relapse
Joe Meek,I Hear a New World,8.3,2013,Not Available,"April 5, 2013"
Mayer Hawthorne,Where Does This Door Go,7.1,2013,Pop/R&B,Republic
Califone,Stitches,7.3,2013,Rock,Dead Oceans
Thug Entrancer,Death After Life,7.6,2014,Electronic,Software
Feadz,Instant Alpha,4.3,2014,Not Available,"February 7, 2014"
David First,Electronic Works 1976-1977,7.0,2014,Not Available,"January 31, 2014"
Ariel Pink,Early Live Recordings,4.4,2013,Rock,Human Ear
Various Artists,Late Night Tales Presents After Dark: Nightshift,7.4,2014,Not Available,"August 1, 2014"
Xiu Xiu,Angel Guts: Red Classroom,6.6,2014,Experimental / Rock,Polyvinyl
Jonwayne,Rap Album One,6.0,2013,Rap,Stones Throw
Jack Name,Light Show,7.0,2014,Rock,God?
Various Artists,"The Rise & Fall of Paramount Records, Volume One (1917-1932)",9.2,2013,Not Available,"November 22, 2013"
Big Sean,Dark Sky Paradise,7.1,2015,Rap,Def Jam / GOOD
Inquisition,Obscure Verses for the Multiverse,8.1,2013,Metal,Season of Mist
Kelela,Cut 4 Me,8.3,2013,Pop/R&B,Fade to Mind
Childish Gambino,Because the Internet,5.8,2013,Rap,Glassnote
Los Campesinos!,No Blues,8.0,2013,Rock,Wichita / Turnstile
MGMT,MGMT,6.2,2013,Rock,Columbia
The Clientele,Suburban Light,9.1,2014,Rock,Merge
Carcass,Surgical Steel,7.9,2013,Metal,Nuclear Blast
The Vacant Lots,Departure,5.2,2014,Rock,Sonic Cathedral
Willis Earl Beal,A Place That Doesn't Exist,6.6,2014,Experimental,Hot Charity
Watter,This World,7.0,2014,Not Available,"June 9, 2014"
Marcos Cabral,False Memories,6.5,2013,Not Available,"August 30, 2013"
Way Through,Clapper Is Still,7.4,2013,Not Available,"January 8, 2014"
Traxman,Teklife Vol. 3: The Architek,7.3,2013,Not Available,"September 27, 2013"
Frog Eyes,Carey's Cold Spring,6.9,2013,Rock,self-released
Destruction Unit,Deep Trip,7.4,2013,Rock,Sacred Bones
Ducktails,Wish Hotel EP,7.0,2013,Rock,Domino
Dutch E Germ,IN.RAK.DUST,7.6,2014,Not Available,"March 24, 2014"
Rashad Becker,Traditional Music of Notional Species Vol. I,7.4,2013,Electronic,Pan
Vattnet Viskar,Sky Swallower,8.0,2013,Metal,Century Media
The Delta Mirror,Better Unsung,5.6,2013,Electronic,Lightwave
Alex Burkat,Tarot,6.6,2013,Not Available,"July 15, 2013"
Clap Your Hands Say Yeah,Little Moments EP,4.0,2013,Rock,self-released
Pond,Hobo Rocket,5.9,2013,Rock,Modular
Architecture in Helsinki,NOW + 4EVA,5.2,2014,Rock,Casual Workout
Larry Heard,Alien,7.8,2014,Electronic,Alleviated
Fred Thomas,All Are Saved,8.0,2015,Rock,Polyvinyl
Kelis,Food,6.3,2014,Rap,Ninja Tune
Small Black,Real People EP,5.7,2014,Rock,Jagjaguwar
Lil Silva,Mabel EP,5.1,2014,Electronic / Rap,True Panther / Good Years
WHY?,Golden Tickets,3.0,2013,Rap / Rock,Joyful Noise
AraabMuzik,"The Remixes, Vol. 1",7.2,2013,Electronic,Ultra Music
Wild Nothing,Empty Estate EP,6.6,2013,Rock,Bella Union / Captured Tracks
Knx,Anthology,7.6,2013,Not Available,"July 1, 2013"
Bad Rabbits,American Love,7.5,2013,Not Available,"June 20, 2013"
The Dead C,Armed Courage,8.4,2013,Experimental / Rock,Ba Da Bing
Silkworm,Libertine,7.0,2014,Rock,Comedy Minus One
Mean Lady,Love Now,6.3,2013,Not Available,"August 23, 2013"
Connections,Private Airplane,7.6,2013,Not Available,"May 2, 2013"
Yancey Boys,Sunset Blvd.,7.3,2013,Not Available,"October 31, 2013"
Wiz Khalifa,Live in Concert,6.8,2013,Rap,Atlantic
Chris Corsano,The Raw and the Cooked,7.7,2013,Jazz / Experimental,Palilalia
Perera Elsewhere,Everlast,7.8,2013,Pop/R&B,Friends of Friends
First Aid Kit,Stay Gold,7.3,2014,Folk/Country,Columbia
Portugal. The Man,Evil Friends,6.0,2013,Rock,Atlantic
M83,Oblivion OST,4.5,2013,Electronic / Rock,Back Lot
Benoît Pioulard,Hymnal,6.7,2013,Electronic,Kranky
Zs,Grain,7.3,2013,Jazz,Northern Spy
billy woods,Dour Candy,7.8,2013,Rap,Backwoodz Studioz
Bat for Lashes,The Haunted Man,8.4,2012,Rock,Parlophone
Meek Mill,Dreams and Nightmares,7.4,2012,Rap,Maybach
Various Artists,After Dark 2,8.3,2013,Not Available,"May 31, 2013"
The Lucksmiths,Cartography for Beginners: A Best of the Lucksmiths,7.4,2013,Rock,Matinee
TEEN,In Limbo,6.2,2012,Pop/R&B,Carpark
When Saints Go Machine,Infinity Pool,5.5,2013,Pop/R&B,K7
Young Dreams,Between Places,5.7,2013,Pop/R&B,Modular
Kurt Vile,Wakin on a Pretty Daze,8.5,2013,Rock,Matador
Autechre,Exai,5.9,2013,Electronic,Warp
Dungeonesse,Dungeonesse,7.7,2013,Not Available,"May 16, 2013"
Sqürl,Sqürl EP,6.2,2013,Experimental,ATP
Spectral Park,Spectral Park,6.9,2013,Not Available,"February 14, 2013"
Man's Gin,Rebellion Hymns,6.1,2013,Not Available,"July 22, 2013"
Generationals,Heza,6.4,2013,Electronic / Rock,Polyvinyl
The Ex & Brass Unbound,Enormous Door,8.1,2013,Not Available,"June 27, 2013"
Alexis Taylor,Nayim From The Halfway Line,6.3,2012,Electronic,Domino
Bibio,The Green EP,6.0,2014,Electronic,Warp
Hyetal,Modern Worship,7.0,2013,Electronic,True Panther
Colin Stetson,New History Warfare Vol. 3: To See More Light,8.1,2013,Experimental,Constellation
Ethernet,Opus 2,6.0,2013,Not Available,"January 11, 2013"
Lone,Reality Testing,8.0,2014,Electronic,R&S
The Underachievers,Indigoism,8.0,2013,Rap,Brainfeeder
Nico Muhly,Drones,7.1,2012,Electronic / Experimental,Bedroom Community
Yuppies,Yuppies,7.4,2013,Electronic / Rock,Dull Tools
The Blow,The Blow,7.2,2013,Pop/R&B,Kanine
The Strokes,Comedown Machine,6.1,2013,Rock,RCA
Dog Bite,Velvet Changes,4.6,2013,Not Available,"February 25, 2013"
Simian Mobile Disco,Unpatterns,6.2,2012,Electronic,Wichita
Mykki Blanco,Cosmic Angel: The Illuminati Prince/ss,6.8,2012,Rap,UNO
The Brian Jonestown Massacre,Aufheben,6.3,2012,Rock,A
Lust for Youth,Perfect View,6.9,2013,Electronic / Experimental,Sacred Bones
Jóhann Jóhannsson,Copenhagen Dreams,7.5,2012,Experimental,Norman
Purity Ring,Shrines,8.4,2012,Electronic,4AD
Carmen Villain,Sleeper,6.6,2013,Experimental,Smalltown Supersound
Little Wings,LAST,6.9,2013,Rock,Rad
Graveyard,Lights Out,7.0,2012,Rock,Nuclear Blast / Stranded Rekords
Waxahatchee,Cerulean Salt,8.4,2013,Rock,Don Giovanni
Grouper,The Man Who Died in His Boat,8.3,2013,Experimental,Kranky
Container,LP,7.4,2012,Experimental,Spectrum Spools
Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
